719	73	58	12	40	18	44	14	14	16	85	98	91	77	65	54	56	32	73	56	94	74	73	50	39	8	8	91	57	61	68	23	80	81	27	64	42	52	39	79	63	83	89	90	0	1	74	57	90	47	26	75	34	30	23	31	66	42	16	79	88	72	20	78	57	42	29	6	91	7	54	46	15	20	53	22	36	21	7	15	80	35	73	83	19	12	4	46	94	78	42	26	40	46	79	7	71	62	21	52	41	26
720	34	75	22	6	55	47	32	27	54	49	86	68	66	38	13	27	15	99	18	51	58	54	99	39	78	52	58	67	31	77	41	1	46	43	54	54	67	38	3	77	31	3	33	36	30	63	21	51	17	89	32	93	51	44	6	68	44	16	91	57	13	90	94	52	74	47	31	2	13	20	49	78	30	30	76	90	25	14	86	15	22	28	7	41	69	57	19	5	50	33	11	25	54	77	75	16	14	24	50	97	85
721	953	62	51	84	72	38	87	47	60	59	15	35	86	27	34	59	35	12	62	35	48	63	33	94	75	94	58	51	41	76	78	54	85	24	82	7	79	62	10	54	47	68	28	14	42	15	91	16	6	75	57	23	23	20	15	45	39	45	25	28	77	37	46	61	13	95	16	82	45	75	25	79	60	65	91	86	27	47	24	47	10	78	88	0	2	52	43	64	1	64	81	66	6	42	50	89	75	47	86	66	57
722	555	45	82	96	97	74	47	13	50	70	6	56	81	45	93	67	65	1	19	74	50	12	53	7	80	41	6	80	52	75	1	81	98	85	49	99	57	26	11	37	99	16	40	35	36	30	65	52	46	69	54	92	56	41	49	61	23	50	69	2	79	86	69	72	78	34	4	29	12	8	44	35	19	22	13	91	6	61	61	91	16	63	57	85	76	9	72	42	92	87	1	17	33	95	4	39	18	65	43	15	32
723	356	27	23	24	11	72	37	54	49	55	91	94	78	8	39	82	15	25	28	26	36	8	42	23	4	0	96	21	88	36	32	8	10	37	28	99	62	47	65	58	92	53	85	2	10	54	61	51	6	43	39	1	46	43	31	41	43	51	77	20	5	14	71	18	57	18	30	51	49	70	30	74	90	99	9	32	4	29	52	59	90	71	61	88	23	30	84	88	16	7	53	14	5	89	16	78	41	86	81	3	77
724	53	57	27	13	48	92	90	12	33	45	25	48	89	56	37	5	50	83	90	40	82	67	30	0	67	58	54	47	20	48	46	18	31	54	1	53	28	32	62	38	67	40	51	44	12	70	30	67	1	70	96	40	10	72	59	59	78	12	2	53	14	44	33	82	18	80	83	40	69	20	62	99	17	40	44	45	10	68	72	74	77	57	90	14	66	80	86	79	87	18	49	95	82	34	61	3	61	68	70	89	38
725	107	36	61	12	4	13	55	0	4	53	28	47	11	63	45	41	85	32	46	16	39	30	51	93	79	0	35	16	31	85	31	51	90	91	52	46	13	7	51	97	15	52	51	81	92	81	97	37	94	51	2	55	45	82	59	18	3	46	91	53	15	2	89	59	14	73	37	53	17	2	52	42	6	61	62	70	87	77	78	70	35	98	61	44	1	4	58	21	24	8	86	23	87	53	77	34	24	66	56	67	13
726	267	49	20	2	5	82	65	64	70	74	76	55	38	47	93	71	63	14	11	13	68	67	49	90	55	19	77	39	35	94	95	44	51	59	35	23	79	12	59	57	83	98	18	55	76	51	25	76	85	83	45	5	50	98	36	29	36	44	88	63	3	70	22	39	72	36	13	91	30	70	29	87	5	41	79	23	16	13	84	18	34	74	40	8	13	29	58	48	26	64	68	51	72	28	71	64	49	88	28	63	94
727	484	67	34	95	53	52	31	54	53	87	49	66	34	98	28	2	56	32	93	48	37	14	37	10	94	10	22	6	68	28	36	72	64	93	93	1	88	54	99	70	63	68	23	37	26	24	55	37	1	63	70	13	46	56	56	65	73	73	6	93	20	91	25	86	60	35	48	26	53	15	85	99	54	70	79	96	62	45	40	36	89	45	80	83	70	88	72	66	84	19	23	61	75	54	1	55	31	13	82	98	87
728	464	7	76	72	80	30	95	20	25	67	13	39	22	92	89	18	2	67	52	81	63	46	70	53	21	9	61	33	94	68	50	92	12	51	78	66	8	55	74	48	54	35	96	61	54	70	14	99	40	40	59	99	4	70	42	20	35	95	64	15	81	43	45	45	56	30	86	34	57	29	81	57	6	90	46	21	19	52	27	6	92	67	4	36	69	0	51	35	55	82	89	87	67	60	18	88	10	86	92	5	34
729	281	51	76	47	91	19	95	5	79	41	67	99	78	26	16	89	72	68	30	3	5	59	31	12	28	75	32	83	26	89	14	31	85	68	57	99	8	85	93	32	63	49	11	49	26	63	32	72	75	91	57	67	52	16	61	28	16	29	73	86	57	44	44	87	15	9	50	55	22	51	99	15	36	99	43	80	0	83	62	52	1	91	32	2	63	25	63	87	0	33	88	65	2	26	86	55	48	1	31	19	70
730	647	60	2	59	72	68	38	63	32	36	12	48	8	3	24	57	8	3	35	48	49	93	90	66	83	74	96	98	27	23	31	90	27	70	96	7	27	64	56	14	4	22	68	64	47	69	86	46	71	98	25	4	7	97	37	93	45	50	2	14	75	13	19	27	80	55	90	9	47	46	84	59	47	61	85	51	49	42	37	93	97	46	15	88	16	43	49	97	19	71	56	65	60	8	46	28	83	79	90	84	58
731	710	50	99	95	85	92	0	52	75	12	56	0	65	42	5	91	95	82	18	38	69	66	40	37	86	49	55	99	23	78	84	55	12	11	70	88	38	58	82	7	17	8	46	27	17	55	66	40	39	85	55	19	46	0	84	75	8	58	40	45	10	6	52	8	42	70	93	19	18	47	79	54	78	2	62	40	39	8	7	42	47	11	80	56	83	29	75	60	91	86	91	63	1	81	48	40	66	67	89	69	85
732	543	60	31	31	87	26	53	69	41	7	25	98	47	86	32	34	96	10	72	49	76	2	35	40	49	4	24	21	96	56	5	70	41	15	50	76	80	20	88	97	48	87	47	10	53	32	83	2	77	31	25	7	96	75	32	50	18	13	30	60	86	48	8	95	24	8	47	15	62	5	39	74	13	53	56	56	72	57	82	32	84	73	87	49	3	10	60	66	18	38	46	82	33	57	29	55	79	76	98	86	98
733	881	37	76	69	63	93	98	33	50	1	50	15	60	4	28	65	0	33	87	17	8	15	47	32	93	15	10	0	7	31	7	75	90	43	76	18	47	59	19	26	91	49	54	28	59	11	62	62	19	88	61	23	45	39	45	81	64	89	26	67	72	56	74	92	42	86	57	86	71	47	65	56	90	64	54	2	38	56	84	30	29	95	28	21	3	57	47	13	30	67	79	36	2	91	4	53	35	1	7	53	44
734	149	46	89	7	89	46	94	4	74	35	84	4	34	61	65	17	38	20	22	45	79	27	31	89	84	24	91	19	70	44	84	62	43	7	33	67	50	38	44	83	19	53	19	65	3	96	23	27	47	55	4	25	11	67	79	95	64	21	41	81	6	72	35	64	29	14	80	62	29	71	99	65	85	65	88	58	1	68	11	2	34	14	19	21	4	67	46	25	30	10	86	90	8	47	48	22	15	47	72	39	66
735	756	63	47	3	98	1	48	57	6	66	89	85	37	89	50	35	13	96	9	79	4	71	61	24	47	26	30	5	67	34	86	38	86	73	72	0	20	3	53	70	78	47	50	59	11	21	94	27	79	99	3	26	31	75	48	87	44	76	95	95	59	83	46	54	55	38	97	6	91	35	93	95	73	72	9	0	44	49	1	24	66	81	9	74	66	95	97	14	42	99	5	73	17	61	79	44	7	6	89	21	27
736	947	10	41	92	98	92	27	31	45	98	16	93	33	65	87	49	72	29	36	30	85	25	56	33	73	9	97	93	11	86	12	43	54	50	75	30	0	42	80	45	78	57	70	20	96	23	20	23	41	76	15	20	17	97	72	9	18	2	41	75	13	94	25	75	45	47	64	63	78	29	1	32	53	88	61	97	27	8	22	19	63	44	86	95	30	31	46	7	59	74	74	91	25	53	21	98	94	79	20	40	63
737	728	40	3	89	5	87	73	8	82	31	34	66	70	52	72	31	97	15	78	35	27	13	33	63	77	92	30	47	98	63	1	31	54	64	26	18	25	94	28	20	53	62	66	65	18	36	49	50	64	64	84	26	4	47	46	14	39	8	30	4	28	61	36	68	27	5	13	41	67	61	69	69	12	67	77	69	15	24	9	73	46	77	48	55	73	70	89	38	41	45	50	24	70	97	61	19	32	32	91	73	93
738	144	18	78	38	94	19	93	25	44	33	98	3	55	33	51	42	44	84	1	35	86	17	36	22	20	82	41	44	41	93	21	14	98	31	79	16	12	53	8	80	96	89	33	0	78	2	73	89	23	5	6	95	93	26	47	78	92	8	75	3	98	93	93	74	89	64	72	96	54	58	16	21	64	10	29	80	80	35	59	55	50	19	66	67	86	24	40	23	57	57	60	3	23	26	92	8	70	66	49	59	17
739	788	41	99	1	72	3	90	63	98	91	52	72	41	28	52	36	66	82	92	3	46	77	56	26	61	9	70	37	74	68	75	73	7	3	32	47	44	23	22	56	16	9	61	49	31	82	90	55	63	82	6	25	15	88	25	86	43	26	60	4	15	66	92	28	26	21	59	20	6	11	4	23	92	84	76	11	77	49	67	52	44	48	80	17	77	40	94	95	59	37	13	4	56	19	39	82	40	4	41	3	64
740	506	18	32	60	52	82	7	66	56	45	65	35	74	17	59	10	6	50	58	19	62	97	90	21	40	69	37	87	53	46	31	88	24	69	60	10	66	78	18	16	20	79	83	96	14	77	78	11	56	95	2	67	25	92	55	33	77	36	63	82	20	76	60	21	79	68	64	30	0	90	62	51	62	83	8	72	31	17	47	82	84	99	88	45	20	81	62	16	91	36	31	14	61	1	11	64	10	75	49	5	82
741	388	7	53	30	0	45	97	76	75	82	10	2	73	35	78	50	98	21	83	4	95	59	25	63	49	94	50	83	90	61	33	28	2	28	74	56	25	83	18	20	66	43	98	2	5	11	73	25	96	67	77	29	27	93	71	26	77	48	78	43	29	28	47	74	73	69	17	27	97	81	79	73	43	68	69	42	68	35	94	41	93	48	34	12	18	84	2	7	62	94	40	58	14	8	62	92	86	34	89	17	21
742	403	32	86	33	69	22	84	76	36	57	92	15	45	1	12	96	14	71	51	45	0	76	84	81	9	87	43	91	62	85	61	44	48	5	12	98	14	60	66	41	64	64	52	22	31	44	3	39	68	25	57	38	67	10	2	98	59	76	50	49	60	75	79	0	48	57	58	97	60	52	53	3	34	42	74	66	63	68	80	9	92	13	25	63	47	0	58	50	53	77	54	76	78	12	12	75	41	49	70	6	69
743	378	80	51	1	60	27	59	52	38	63	19	89	59	66	24	98	63	63	28	73	49	52	46	27	14	27	20	65	37	58	34	62	70	4	67	66	73	63	7	46	9	92	11	41	25	57	6	90	69	92	16	65	89	27	66	66	28	37	7	55	12	5	2	89	44	59	18	42	74	7	80	1	44	12	31	28	22	10	74	56	72	18	45	80	60	75	98	11	82	84	7	30	12	32	50	53	8	37	71	15	27
744	863	46	82	12	95	78	38	85	21	56	10	38	73	90	89	75	30	67	92	12	81	31	29	76	41	34	14	80	44	82	18	51	97	4	94	9	99	89	15	55	14	24	28	77	34	98	77	91	49	89	18	11	53	6	29	84	78	56	0	73	74	48	21	8	82	26	52	55	93	5	27	60	71	87	84	94	28	75	57	74	13	80	55	21	48	77	79	47	71	79	95	62	4	38	47	99	27	99	0	97	26
745	271	80	14	9	10	85	84	83	89	68	49	42	96	55	76	27	31	41	47	95	11	35	24	13	48	9	17	82	68	95	91	52	27	5	21	89	55	45	48	57	60	79	91	51	75	31	96	88	51	33	79	43	76	28	7	37	26	2	6	62	71	35	77	95	24	66	17	1	56	30	93	81	76	5	89	56	36	62	69	20	55	25	41	98	95	95	70	99	18	6	86	38	91	19	19	90	65	23	20	73	67
746	888	92	90	37	93	84	95	79	90	25	28	8	63	52	40	12	0	94	99	1	97	50	43	59	19	98	91	88	27	24	62	84	92	87	30	17	75	35	29	47	32	47	49	50	83	48	88	97	55	27	40	47	14	2	0	6	46	93	0	11	56	62	71	45	20	65	25	87	13	72	43	99	70	18	92	70	67	67	56	0	84	59	9	87	73	83	46	26	35	71	93	46	58	59	6	87	97	24	36	54	84
747	325	86	64	15	49	61	55	49	44	26	15	43	54	15	46	56	44	24	12	64	61	42	86	46	56	34	0	23	46	81	26	94	42	96	7	58	39	58	75	58	55	98	78	65	38	3	25	94	51	12	34	69	74	36	83	17	34	99	64	32	88	66	11	96	14	19	26	49	94	68	37	16	91	23	13	18	29	54	83	6	38	81	34	78	6	80	31	92	46	18	46	81	70	28	54	75	33	61	18	2	97
748	109	97	0	75	39	68	3	29	46	88	19	20	56	40	38	82	80	99	83	54	74	41	13	4	82	42	85	60	1	35	53	11	12	62	58	58	20	15	59	3	35	18	27	41	8	77	54	53	65	52	1	15	22	4	65	75	41	31	1	82	22	40	73	76	57	44	34	14	25	11	43	15	97	44	0	5	9	55	66	20	5	97	31	69	29	74	88	95	14	76	71	68	70	64	60	27	33	32	1	99	89
749	859	32	27	9	48	96	53	58	8	52	81	54	79	32	49	50	24	55	73	37	30	29	30	63	98	24	9	5	96	37	63	85	63	85	0	95	56	87	99	0	16	50	91	26	95	64	96	8	12	57	49	78	86	55	35	16	48	93	83	4	66	93	96	31	12	62	38	8	65	27	39	46	52	5	86	20	57	77	18	57	26	18	15	65	56	0	52	51	83	27	20	65	89	99	37	72	90	17	2	32	3
750	108	41	63	55	71	46	9	40	90	10	86	2	1	66	62	28	51	41	26	18	51	61	68	30	50	67	74	38	89	88	23	87	9	6	33	96	89	70	12	61	13	68	64	77	28	53	33	73	29	68	87	84	79	78	1	30	58	28	74	40	10	22	33	88	1	32	76	33	72	45	54	79	37	95	31	45	44	13	92	97	85	39	46	5	16	65	26	88	97	37	89	18	70	34	76	87	60	65	15	95	52
751	2	28	70	96	90	81	83	98	77	65	91	88	60	6	25	75	8	55	72	91	24	35	94	19	92	50	19	97	69	43	83	70	49	27	43	45	42	21	22	10	2	21	30	85	10	60	9	13	53	16	23	71	92	56	28	42	93	81	76	12	14	60	25	99	61	71	96	18	85	52	28	24	57	44	79	50	1	95	55	80	14	35	79	80	60	86	4	3	46	27	27	48	56	16	86	16	95	29	45	7	34
752	22	6	8	65	94	49	54	93	90	46	81	17	8	46	11	75	90	1	44	90	39	16	24	55	57	35	25	45	56	51	22	24	92	1	86	4	97	0	19	48	67	60	95	32	6	54	0	39	56	16	66	30	82	4	80	71	87	29	79	21	29	54	17	7	1	68	45	24	33	92	87	61	71	23	39	23	78	22	79	12	73	57	37	29	21	84	7	79	65	99	86	96	60	12	94	34	15	80	54	18	25
753	385	38	78	18	10	95	69	61	69	72	75	11	76	37	86	8	33	3	41	71	45	38	28	83	3	46	57	37	74	94	69	89	67	45	94	12	28	72	32	96	8	66	56	28	30	17	28	52	93	75	76	88	38	68	49	62	61	85	75	47	44	51	69	7	79	82	54	93	37	30	44	91	21	49	15	20	8	41	59	35	72	46	97	48	35	32	95	27	99	93	1	46	63	40	17	96	74	19	95	3	68
754	758	1	4	18	48	1	85	86	9	83	64	7	88	23	94	72	44	32	26	41	21	34	84	62	40	44	85	82	24	72	75	2	76	37	55	79	58	11	32	94	6	17	94	82	42	10	40	9	29	97	73	60	51	75	79	52	71	87	48	28	87	56	28	44	7	98	71	7	46	50	77	6	12	38	54	15	90	28	58	54	55	4	51	33	79	79	83	39	56	60	26	6	1	74	24	67	30	31	87	36	75
755	585	57	82	27	73	10	73	15	64	44	48	17	58	18	63	11	40	88	92	51	10	15	86	72	93	31	60	15	48	42	88	68	10	52	89	72	59	65	76	8	56	55	85	92	27	63	42	89	91	1	94	50	3	63	8	25	11	46	54	81	91	65	6	96	46	18	20	20	65	3	56	85	2	56	98	61	61	80	95	7	55	71	52	76	7	46	41	44	80	94	89	27	3	81	55	1	28	92	89	26	19
756	943	26	17	59	27	3	8	51	52	88	78	37	36	66	95	81	47	1	1	65	89	73	79	94	98	94	68	20	66	59	15	18	67	17	48	71	17	67	4	42	35	23	63	35	58	94	28	8	62	79	26	47	95	6	36	41	30	18	57	69	36	10	47	77	41	51	32	87	4	41	93	56	74	95	44	24	7	76	11	33	24	18	27	25	93	82	23	1	49	16	87	40	27	9	36	32	26	27	24	99	66
757	251	86	47	80	8	63	33	50	77	61	79	48	74	19	27	40	71	54	56	58	15	0	48	73	14	5	67	35	16	47	22	77	61	2	42	96	13	97	39	37	40	76	73	58	35	43	40	92	28	13	71	75	14	26	62	54	0	69	88	38	13	40	31	82	38	9	60	40	7	58	92	61	40	54	16	90	32	9	55	95	13	85	5	34	38	21	60	42	23	28	87	64	24	80	38	24	0	64	36	41	83
758	273	42	8	66	80	94	25	28	80	33	77	62	4	22	65	88	96	1	41	46	27	52	96	61	27	61	30	57	97	70	26	43	57	74	30	57	40	44	38	20	33	21	82	40	35	62	4	83	94	24	11	89	79	13	29	96	8	74	50	18	55	49	56	98	37	81	88	7	47	38	37	69	80	60	2	5	51	16	91	64	16	66	84	74	30	80	92	18	23	86	18	6	40	45	68	76	47	15	83	59	61
759	458	39	35	31	82	24	42	46	93	9	51	21	2	62	77	45	51	83	14	79	69	42	18	61	2	81	31	85	96	59	1	0	91	84	77	37	79	20	28	31	3	72	90	85	59	25	92	65	21	44	76	45	71	34	34	81	61	98	34	35	62	97	7	16	22	74	65	11	75	2	92	50	46	98	27	11	58	51	49	64	27	51	67	56	82	75	27	91	73	76	1	30	95	82	23	61	74	44	75	92	24
760	688	97	7	95	29	9	59	53	18	19	12	21	95	11	75	74	99	4	86	32	62	45	49	15	77	75	59	40	43	3	32	55	85	46	77	52	98	22	50	57	80	20	18	0	49	96	18	47	44	44	98	2	80	83	23	82	28	47	14	21	55	47	80	21	20	51	63	81	71	6	69	45	78	61	7	20	25	93	28	42	12	36	43	51	29	62	56	85	4	24	40	98	84	63	46	87	27	15	14	9	38
761	283	69	88	90	60	40	82	2	45	30	24	20	71	32	24	0	61	44	9	36	90	12	25	87	44	66	58	44	81	24	51	12	92	77	88	92	46	76	63	57	26	84	86	61	92	56	42	86	91	15	99	15	74	0	94	88	58	84	12	72	74	56	75	70	2	68	46	71	80	11	74	56	37	30	86	76	27	36	85	37	38	82	90	61	94	29	65	1	81	43	38	7	72	7	78	86	0	23	18	98	8
762	331	20	30	52	0	72	61	75	35	26	65	40	36	0	78	98	40	42	98	40	99	87	69	41	53	13	47	58	30	68	6	31	4	98	6	46	43	65	57	45	88	18	37	29	96	35	6	10	84	7	98	4	89	94	6	35	91	94	6	61	96	72	12	38	84	39	65	77	19	9	21	64	57	17	47	27	67	23	13	78	36	67	25	92	84	74	92	24	89	56	21	75	25	13	80	54	48	76	64	51	56
763	616	99	78	91	87	83	98	42	49	25	47	9	91	59	52	51	93	99	84	8	92	6	86	7	14	15	36	35	54	41	33	7	36	11	50	96	73	32	74	95	88	76	62	26	73	63	87	34	46	57	74	71	28	89	83	82	35	95	99	1	4	68	38	18	14	83	72	58	68	59	49	45	69	31	41	40	71	25	65	56	59	37	18	27	75	29	58	13	73	1	28	73	57	17	96	85	98	26	31	85	46
764	827	88	2	23	18	79	4	87	99	50	52	4	1	21	77	46	51	64	54	30	60	30	80	2	78	97	86	17	61	15	44	99	71	48	3	23	49	13	39	82	13	2	92	90	52	7	61	25	72	55	22	28	2	17	70	92	19	13	59	73	17	52	48	11	48	64	22	60	47	3	15	51	10	72	60	30	3	68	41	22	89	65	41	61	68	25	23	15	69	26	16	48	97	32	9	73	91	15	94	4	19
765	981	90	27	61	29	28	95	51	78	73	3	99	48	7	64	82	91	61	17	58	92	53	44	39	81	8	31	92	47	83	45	84	27	85	41	42	21	23	57	89	22	66	67	36	20	99	19	16	97	60	19	35	58	36	85	86	23	28	20	38	47	52	38	28	67	36	7	47	42	27	55	4	29	47	68	71	8	42	13	29	98	40	78	89	67	6	94	43	19	84	0	51	86	62	13	48	52	90	83	25	90
766	387	98	63	29	23	11	87	79	26	57	14	60	41	89	76	22	4	82	62	23	17	60	57	92	79	57	66	96	89	74	4	1	40	9	3	38	29	61	27	61	43	21	61	29	43	18	31	45	4	72	31	56	14	15	95	25	4	99	4	37	55	48	6	91	63	48	60	63	90	94	30	94	42	42	97	60	7	46	92	3	87	32	23	16	42	17	91	11	80	70	36	48	95	5	27	33	5	8	69	36	80
767	428	61	81	36	38	98	41	29	19	47	19	55	45	6	76	36	13	69	67	54	43	37	90	58	6	49	95	18	93	77	21	12	34	90	61	67	77	57	68	87	20	56	69	31	23	57	89	44	66	21	73	97	16	8	49	39	47	46	95	12	58	10	14	68	62	92	63	45	88	22	57	84	0	32	44	29	52	82	50	75	55	8	61	27	17	2	66	70	91	63	86	16	85	3	99	61	14	80	90	16	2
768	840	45	58	39	38	95	23	78	31	73	36	49	58	41	54	15	25	64	76	74	52	72	7	84	87	61	76	28	42	63	18	29	65	83	59	64	48	78	22	14	86	90	55	57	43	30	4	51	26	58	77	84	73	48	4	91	52	13	82	13	55	49	45	62	80	56	48	4	65	26	6	25	95	18	72	57	99	18	63	10	24	53	71	32	47	59	46	76	3	77	49	74	78	2	49	33	38	64	22	38	82
769	294	77	40	45	79	63	86	30	99	37	29	27	16	86	94	38	13	81	46	29	39	81	6	96	8	9	88	60	10	49	8	51	78	21	47	47	24	2	79	28	8	25	76	4	73	67	66	1	14	91	67	4	3	87	47	80	18	69	62	91	23	96	82	5	8	85	7	11	11	77	66	0	79	68	80	42	1	14	50	32	11	67	63	27	17	44	43	86	45	17	9	6	29	73	9	52	26	3	73	90	1
770	274	5	82	5	62	59	11	5	0	84	67	57	70	39	78	87	67	65	3	47	37	7	83	56	45	30	74	43	64	63	25	84	71	37	19	57	20	17	39	93	29	77	19	36	71	95	42	17	66	20	3	19	97	36	83	61	5	60	46	71	79	78	25	4	54	76	97	68	80	45	16	47	19	51	3	89	36	21	43	20	4	83	83	58	80	65	55	31	60	23	42	56	97	46	62	45	29	18	36	40	33
771	229	17	60	89	41	65	65	93	67	0	1	33	88	63	29	25	19	26	40	7	39	98	43	7	43	32	53	14	62	81	49	37	99	18	70	86	20	66	34	62	35	43	20	13	94	42	50	77	39	31	71	74	71	39	70	85	96	58	58	22	11	44	75	9	82	58	22	27	68	58	84	88	12	94	28	14	63	81	72	72	79	67	44	96	94	81	7	25	78	74	83	16	33	94	48	62	53	80	60	73	77
772	246	0	63	4	56	24	20	16	48	96	76	96	64	61	54	92	56	1	18	15	54	13	87	37	50	38	96	50	92	52	56	13	14	36	26	33	77	73	99	15	63	90	94	62	4	2	43	30	23	85	95	35	8	76	35	17	31	37	14	40	7	58	27	68	91	52	68	99	81	30	22	95	48	35	38	60	23	9	57	54	18	30	43	74	29	81	29	44	18	21	63	18	32	6	50	5	70	16	17	50	69
773	141	70	15	99	38	9	41	52	18	3	13	51	25	95	32	26	85	60	3	36	94	96	38	12	55	15	42	73	62	18	66	88	58	20	46	27	58	11	25	29	68	46	29	92	55	87	39	35	18	82	85	31	96	40	88	44	66	94	21	35	41	68	56	40	77	7	76	39	96	60	72	45	14	76	22	32	61	77	17	13	13	0	55	13	2	22	65	8	33	73	33	56	25	33	67	62	8	9	65	7	40
774	589	29	2	62	54	82	21	9	54	80	24	90	73	60	58	9	72	5	55	24	92	75	31	20	49	63	46	94	52	20	59	83	87	19	76	70	69	93	17	44	89	32	71	44	0	13	55	35	10	53	28	89	23	59	24	9	94	24	24	74	78	60	18	49	22	56	14	53	56	21	18	82	21	43	19	33	65	55	68	23	61	91	31	35	12	43	9	82	65	23	18	58	77	22	73	66	20	35	61	87	98
775	105	11	16	7	13	25	0	15	59	14	77	95	85	74	40	65	80	55	90	93	59	50	1	42	59	8	30	68	17	57	88	36	67	19	69	27	7	49	83	15	93	40	35	2	34	86	52	38	18	73	7	57	66	10	64	78	43	78	42	87	17	62	4	45	11	50	12	33	68	49	68	78	83	40	32	79	40	83	99	84	7	71	80	95	46	18	92	48	91	41	21	41	13	73	74	16	68	44	36	16	35
776	939	61	41	94	15	82	9	75	21	44	23	60	57	76	92	47	49	0	59	76	7	48	34	12	77	37	61	78	87	19	25	69	65	2	27	90	70	29	19	70	80	54	63	91	0	88	94	9	37	45	89	75	55	88	82	85	76	88	31	41	91	84	6	39	41	20	24	51	61	82	78	34	69	74	26	32	38	68	9	97	75	28	37	47	91	32	11	27	15	60	41	36	80	88	95	29	23	56	97	87	47
777	759	91	31	62	47	62	5	9	37	19	52	35	61	77	37	5	25	17	32	85	70	86	45	68	97	95	16	57	18	67	40	5	10	61	44	61	57	81	68	69	5	59	36	72	78	42	73	70	33	53	74	60	38	20	15	84	34	71	94	49	33	93	75	16	32	72	17	10	76	1	29	71	88	66	40	53	38	46	84	26	94	42	29	97	71	76	46	99	81	24	60	94	24	36	73	93	20	97	82	9	94
778	772	16	25	69	94	29	25	93	58	44	51	43	19	23	42	18	75	6	91	19	63	56	49	98	46	32	46	75	75	57	97	72	74	44	46	85	59	61	78	58	47	80	48	65	86	12	45	56	32	18	20	97	57	32	59	39	27	13	27	39	4	4	53	37	44	88	44	14	95	42	13	26	11	10	62	48	62	2	16	56	10	53	54	43	96	35	54	98	44	77	11	98	88	17	87	99	22	9	37	62	91
779	545	39	95	73	52	80	65	6	41	96	60	67	23	48	12	37	22	59	20	44	37	58	43	79	2	85	75	69	53	54	96	50	26	41	16	16	35	79	78	56	6	86	61	4	99	8	93	26	31	75	48	30	80	8	94	45	69	77	39	17	73	64	56	55	49	91	77	17	85	20	56	74	60	30	11	50	10	66	86	3	30	75	73	43	89	21	95	37	52	83	27	33	94	43	36	13	81	47	86	99	60
780	849	19	18	99	63	49	63	45	83	98	97	45	56	15	0	55	95	23	20	78	42	56	51	32	66	56	97	94	28	81	65	90	81	87	14	12	76	45	79	35	84	16	20	77	31	39	28	14	23	51	82	12	98	34	40	72	78	33	93	99	95	78	61	58	28	44	42	69	45	2	78	58	63	72	25	65	39	28	72	44	64	31	13	67	97	15	18	2	9	27	70	75	9	90	97	4	93	35	38	72	40
781	10	68	96	26	48	95	58	27	1	80	82	15	80	73	44	49	25	18	22	41	8	75	17	50	59	64	30	79	62	73	31	62	34	57	81	56	93	23	27	6	71	28	64	36	19	53	15	11	85	77	85	83	75	13	95	53	86	37	40	77	12	42	37	52	25	69	48	51	17	41	50	21	28	39	34	64	8	30	44	60	96	20	42	87	31	39	41	8	5	35	73	91	95	10	37	10	49	75	99	83	28
782	377	47	1	66	46	86	61	23	81	58	15	1	95	38	32	71	51	89	42	43	76	44	40	49	18	20	47	92	24	97	23	50	19	49	10	53	41	18	15	55	45	20	20	84	67	59	91	8	9	55	51	16	37	98	69	42	72	87	87	76	45	78	74	81	88	18	65	16	72	47	50	62	69	27	2	54	3	59	0	6	22	72	35	94	26	44	15	55	61	48	93	75	47	24	39	22	34	45	60	83	80
783	712	49	41	42	68	73	42	93	78	11	27	31	26	37	45	60	79	19	8	98	44	6	0	83	7	61	48	76	80	70	92	75	3	80	12	87	30	61	2	34	23	15	82	94	48	69	1	95	5	80	42	80	9	4	7	6	47	78	71	32	70	37	10	82	0	35	55	64	88	69	55	25	66	37	30	78	3	71	65	49	66	3	15	8	37	17	92	40	29	7	53	28	84	71	2	87	36	42	89	34	16
784	968	51	78	68	29	61	78	92	9	37	2	29	7	20	37	32	56	89	57	54	26	65	27	34	73	37	82	28	41	20	7	78	87	42	81	75	50	70	23	53	38	55	15	50	17	4	44	47	9	63	60	40	95	70	8	77	61	59	41	90	19	26	33	14	61	35	13	52	53	95	97	63	70	33	95	9	63	65	87	49	16	39	17	40	68	30	9	39	0	7	66	40	40	15	89	83	5	89	54	22	80
785	237	0	77	67	48	66	20	73	98	3	21	84	14	38	51	97	90	15	15	6	9	10	90	12	52	93	65	18	62	80	34	45	28	96	39	57	47	87	58	0	40	90	28	16	88	10	48	86	87	0	67	86	40	46	13	47	60	84	46	56	99	86	71	96	46	95	77	37	57	17	75	76	65	1	87	69	98	43	1	61	58	71	19	44	98	21	70	63	78	82	7	35	46	62	28	64	21	35	14	22	4
786	375	66	35	54	36	31	56	35	7	23	98	82	42	89	52	64	97	7	46	77	75	61	39	21	99	97	83	81	8	10	17	44	35	0	67	81	45	47	20	54	69	79	5	47	64	28	4	45	70	56	95	71	16	91	65	88	79	49	14	93	8	33	12	44	10	21	84	95	65	5	1	18	41	16	34	26	4	30	79	52	81	40	87	83	92	51	56	45	24	45	54	67	28	49	38	35	20	44	50	60	38
