760	329	739	186	828	777	866	3	453	48	205	199	661	560	299	905	181	543	91	693	400	782	34	182	726	209	344	872	353	695	389	692	508	648	304	527	589	494	417	47	132	885	75	660	926	579	778	963	585	187	576	127	262	148	67	628	283	565	978	730	696	896	429	74	881	206	893	167	438	15	204	995	958	116	990	824	694	502	841	604	752	733	687	533	601	819	577	157	751	55	631	600	21	103	315	797	767	816	475	200	72	99
761	159	559	813	932	493	162	774	111	299	237	189	793	171	55	903	748	409	114	551	541	961	166	619	294	497	45	255	29	454	534	607	867	399	761	988	996	715	293	36	899	661	334	606	194	24	233	174	241	873	206	976	109	189	443	725	682	183	639	121	909	200	255	423	290	398	991	92	370	937	443	583	437	670	189	831	293	956	801	98	906	475	657	153	320	318	245	629	975	702	500	630	133	621	915	396	956	241	386	604	888	94
762	538	856	247	472	389	758	818	417	577	145	620	287	137	960	587	189	596	631	531	987	559	664	261	560	130	455	197	588	453	480	54	731	926	869	807	971	980	428	587	947	945	729	250	514	759	625	940	135	721	249	193	463	380	473	146	539	781	114	624	332	976	753	878	867	595	716	496	963	919	384	812	938	798	435	899	403	276	317	328	422	592	200	281	380	174	534	631	828	158	165	379	404	3	536	66	761	5	184	16	317	472
763	266	66	397	329	818	40	381	167	664	862	535	481	239	933	208	121	256	347	809	519	275	985	492	192	315	394	960	778	782	433	699	989	937	538	963	168	27	127	495	851	554	198	546	825	550	184	963	664	590	287	217	629	148	277	157	352	838	824	620	625	630	46	432	759	756	798	689	826	183	713	233	343	962	365	509	827	502	18	675	578	79	445	966	809	332	795	914	725	877	124	194	276	549	610	992	599	677	354	575	657	388
764	813	591	130	442	644	640	892	286	273	195	989	82	160	393	689	470	179	778	424	290	575	231	155	918	828	805	591	737	440	342	658	464	169	982	344	722	318	745	261	416	885	631	657	556	871	292	147	131	272	772	627	528	800	201	512	530	266	311	38	245	145	684	588	894	797	299	630	354	902	178	673	299	338	492	578	195	14	160	40	259	725	546	334	960	615	726	499	37	649	899	911	903	267	293	362	996	49	233	442	219	961
765	309	433	561	404	921	466	962	498	217	880	245	76	908	792	307	15	740	906	525	35	660	959	523	136	105	154	167	180	262	229	645	509	543	696	506	561	144	40	507	248	597	472	239	958	264	543	748	840	610	631	998	801	387	844	968	890	834	912	989	920	969	206	562	703	527	290	920	186	600	304	318	702	822	302	725	955	175	448	836	385	906	233	834	126	218	416	332	951	762	499	994	662	438	303	681	151	829	156	777	5	623
766	406	674	997	258	338	812	810	762	27	196	452	499	948	620	135	450	25	152	797	804	667	40	754	948	292	707	749	438	669	926	66	961	575	603	411	859	911	30	444	477	739	802	693	602	480	702	490	394	621	495	785	501	581	212	498	286	68	352	566	708	134	254	679	172	150	757	105	759	248	237	920	239	82	720	278	393	503	372	774	430	986	470	618	99	115	214	191	478	906	796	104	746	109	533	274	848	89	645	159	668	472
767	240	939	645	198	224	896	517	857	979	916	211	291	29	589	670	459	745	765	277	323	846	348	371	8	320	157	314	998	593	708	110	128	883	201	319	799	956	534	582	94	299	747	483	315	203	83	736	629	33	673	579	472	803	540	882	79	283	321	343	116	84	965	260	92	261	917	953	127	245	987	161	516	127	59	290	541	794	873	902	838	936	490	510	499	796	359	1	521	934	358	767	268	319	247	407	774	175	411	375	299	50
768	96	312	151	257	383	578	353	489	527	512	260	514	365	841	164	255	561	445	24	745	51	715	887	636	452	759	48	365	89	170	533	453	673	247	563	843	333	646	663	38	244	718	915	929	894	567	377	189	71	855	928	413	736	366	767	245	70	80	583	537	89	553	915	177	498	171	573	815	546	973	904	330	465	114	744	598	589	345	904	811	445	165	925	800	625	52	303	553	248	894	710	214	7	932	20	528	63	565	600	723	296
769	440	673	789	238	590	254	655	136	13	796	87	594	688	425	155	447	245	356	322	115	817	433	219	883	878	279	358	713	595	109	670	126	127	289	571	710	864	26	591	850	850	312	930	72	647	654	891	447	553	112	380	187	593	884	812	765	952	702	222	233	109	35	91	713	797	928	674	58	288	974	359	462	151	402	71	881	603	831	701	296	876	602	533	652	758	126	804	68	796	894	152	179	772	598	970	641	689	735	340	161	985
770	676	940	605	87	391	755	937	631	419	988	542	15	847	89	525	793	24	651	268	340	967	407	916	449	661	313	878	654	294	223	807	584	601	215	963	235	950	885	660	982	320	499	228	380	979	398	440	342	607	386	109	927	231	821	258	600	244	440	382	535	808	326	443	134	476	56	87	729	861	759	595	649	343	220	600	553	665	816	801	652	330	780	621	348	924	250	503	817	829	768	877	703	101	778	107	181	193	79	948	872	365
771	452	198	136	542	468	779	331	226	846	533	682	414	576	665	257	76	733	833	608	382	873	858	467	811	161	802	246	654	35	832	40	306	832	305	445	731	147	758	521	200	734	695	137	77	750	956	974	560	474	707	940	168	156	853	410	399	376	687	295	726	209	697	994	335	796	17	766	641	492	399	336	916	178	291	517	817	902	84	290	616	822	235	890	53	466	741	326	987	820	346	438	56	369	974	893	699	555	477	75	692	368
772	521	403	348	397	554	911	188	231	50	495	495	981	683	777	582	897	303	966	595	236	36	209	257	571	3	612	602	179	647	416	774	66	404	71	716	887	32	426	486	205	819	776	47	694	721	15	213	766	579	447	695	111	154	480	524	751	942	325	170	4	292	284	305	187	232	129	692	293	792	558	500	486	24	637	664	963	463	335	714	633	12	959	21	829	772	777	829	123	467	64	141	478	789	325	593	406	852	449	748	835	215
773	627	285	865	556	134	809	685	707	282	857	328	913	745	683	122	255	779	912	599	669	805	482	637	924	870	105	659	945	145	833	872	515	161	466	417	645	97	237	329	637	53	29	340	317	584	528	234	29	564	50	622	421	253	726	937	656	694	802	598	873	382	471	134	139	355	347	51	565	441	855	226	686	128	891	898	921	678	23	126	382	153	699	768	734	652	364	964	408	61	921	789	948	474	537	372	337	922	46	571	895	225
774	998	729	861	917	302	188	802	840	854	195	519	939	524	990	356	43	167	707	962	44	352	692	515	824	538	297	174	82	804	216	271	481	126	645	244	733	490	791	245	633	33	944	756	402	939	587	392	18	475	880	91	37	849	506	485	665	714	680	158	725	906	928	875	581	596	729	463	36	289	861	495	564	419	962	76	218	828	432	352	427	898	302	998	548	96	642	995	730	970	270	44	539	184	239	497	701	751	358	779	680	276
775	746	949	489	416	178	253	464	582	854	532	684	512	809	677	481	619	582	189	322	536	309	363	569	819	981	700	878	674	308	715	429	508	687	134	890	491	551	799	292	128	979	65	728	15	33	906	17	903	293	963	261	353	827	19	142	89	39	762	219	205	204	474	588	688	407	30	635	666	277	508	31	919	587	582	26	564	561	323	580	480	865	797	470	963	602	266	827	240	817	809	428	251	260	370	84	105	995	757	345	43	200
776	77	449	52	906	164	512	975	383	262	825	399	84	299	108	352	122	445	340	682	481	227	763	254	415	62	631	3	524	136	264	585	368	610	56	335	304	262	489	208	335	186	254	711	606	407	569	370	680	175	703	192	303	786	96	122	583	559	406	758	392	73	563	391	914	0	542	780	621	768	594	624	142	867	137	810	937	174	142	141	417	311	21	849	6	745	645	327	584	948	383	794	483	216	704	931	537	335	618	623	442	580
777	542	311	121	691	425	35	805	193	734	100	229	684	483	809	880	965	811	865	216	64	715	550	538	60	87	219	566	656	556	181	585	114	596	918	846	785	473	509	768	194	254	563	1	477	914	770	204	339	919	294	170	410	783	828	189	968	549	281	128	731	559	821	354	739	908	776	340	508	457	872	839	140	361	19	728	331	277	538	791	786	979	800	971	292	603	560	315	856	884	34	924	206	132	568	714	508	500	56	124	284	102
778	975	106	235	736	972	441	928	739	121	436	178	829	228	166	710	141	112	75	924	697	22	631	634	840	646	815	1	125	156	968	999	634	527	401	324	347	314	23	25	562	503	544	920	239	1	6	621	0	215	9	674	471	498	934	362	311	234	383	214	143	847	239	78	728	896	597	56	833	498	919	495	518	39	665	197	301	637	294	577	539	451	931	589	122	85	657	158	673	905	763	153	990	805	719	639	573	798	14	985	528	548
779	401	841	285	850	650	436	167	579	900	507	637	534	686	98	807	436	378	588	759	71	513	904	362	364	996	562	879	70	514	347	790	368	652	701	12	258	441	536	898	143	263	710	388	779	767	800	708	352	321	757	714	944	863	146	427	132	554	42	507	639	613	600	183	359	925	233	468	531	845	940	591	725	745	888	461	604	589	301	672	540	455	606	298	391	390	155	681	663	254	371	348	405	282	22	916	659	811	585	737	374	662
780	106	71	299	225	694	452	126	933	713	722	410	24	534	113	564	100	837	648	297	689	361	574	222	968	269	848	625	433	703	888	799	946	43	135	144	355	389	65	199	885	696	831	293	558	46	411	4	938	291	736	776	714	848	753	446	674	775	402	857	674	460	493	319	895	786	23	995	149	944	216	483	591	402	47	357	378	553	42	835	985	354	779	415	680	292	540	715	607	959	798	832	516	438	880	608	716	537	471	337	861	541
781	505	560	146	496	678	513	435	237	853	251	593	33	385	23	845	180	906	808	707	105	439	907	916	669	386	519	391	304	770	688	429	725	816	319	745	31	42	956	699	491	621	511	439	887	503	927	572	771	596	357	224	960	113	720	15	631	366	286	535	613	226	218	232	918	374	458	707	982	109	608	697	535	862	900	258	438	382	136	61	43	264	608	615	528	326	690	668	373	831	202	324	725	247	448	907	943	529	172	244	376	134
782	180	174	579	568	23	59	956	108	561	496	635	127	296	100	135	110	222	369	4	3	242	599	513	534	566	613	632	11	522	659	775	980	770	904	913	341	71	795	734	306	542	310	628	435	681	791	928	294	319	355	221	466	121	489	475	205	210	658	963	824	342	139	307	342	165	737	591	93	629	519	186	647	389	959	397	204	146	525	333	972	663	94	994	414	359	224	404	705	825	399	131	817	502	284	601	792	641	501	680	904	130
783	713	657	448	377	635	516	909	68	12	722	315	796	982	735	456	676	4	184	274	424	519	888	83	473	764	244	939	899	56	530	350	617	316	301	419	39	753	203	613	594	761	397	94	784	775	999	330	756	607	843	377	387	313	822	426	76	534	116	173	45	842	17	35	44	131	793	250	158	85	747	279	843	542	955	241	741	966	686	856	147	294	848	352	68	307	547	389	421	443	972	771	795	819	946	179	230	117	21	428	570	281
784	647	618	611	843	568	882	732	875	975	525	631	282	523	468	734	410	356	461	852	984	937	262	206	63	300	784	984	761	389	664	543	586	793	948	973	996	398	298	584	362	900	578	75	873	7	301	372	990	19	872	470	823	962	364	918	540	628	944	506	845	298	118	102	868	487	573	429	632	296	210	745	710	610	443	580	709	882	519	788	61	202	973	517	713	182	483	322	22	190	654	879	62	521	997	363	520	49	293	514	986	201
785	287	40	860	30	524	936	920	600	975	841	533	579	883	667	62	542	582	502	966	341	688	124	933	300	280	66	763	873	976	821	979	944	292	714	775	9	813	901	214	691	977	400	354	548	326	937	178	124	123	462	739	454	467	920	500	743	588	704	522	969	525	780	784	230	947	301	704	871	148	421	937	526	32	923	871	753	531	154	753	483	430	861	289	900	994	921	552	173	386	185	771	259	303	529	433	903	925	138	817	336	13
786	822	65	284	424	201	723	817	574	0	180	899	728	420	219	171	656	427	670	87	997	379	895	476	14	207	457	8	714	908	238	658	396	302	99	340	177	199	391	287	423	683	460	484	765	581	490	212	331	494	513	437	896	720	815	951	535	647	860	963	628	130	706	508	954	415	201	801	442	245	706	286	436	378	201	198	847	685	396	438	705	743	565	582	986	877	57	89	315	170	986	905	4	423	635	481	999	332	533	816	155	374
787	884	372	768	847	355	586	500	390	20	202	543	741	330	398	729	956	430	126	743	745	438	959	901	432	729	529	246	986	773	9	521	340	771	536	511	103	759	430	92	921	639	190	185	352	903	663	10	809	427	64	425	284	23	608	57	111	738	578	345	741	42	101	540	278	332	973	433	957	825	958	388	949	324	779	17	799	38	650	418	610	659	561	196	662	191	646	651	324	935	408	527	795	627	157	846	473	666	962	852	656	949
788	314	99	176	454	562	850	577	915	670	947	356	700	450	474	395	970	205	803	155	448	132	377	284	388	617	73	1	488	402	728	107	796	974	370	86	934	161	441	231	900	985	752	328	932	745	32	763	299	203	576	884	497	694	555	246	186	886	933	80	836	439	851	757	822	330	371	440	203	572	939	936	184	335	946	148	489	883	844	442	31	852	512	764	327	14	819	475	86	480	795	653	213	747	554	744	829	467	362	337	694	741
789	617	870	757	43	325	44	281	800	330	764	543	627	302	969	640	356	815	869	720	199	413	518	83	789	680	482	197	690	146	929	676	90	708	554	225	793	668	153	634	368	52	402	110	650	640	59	215	499	477	506	274	459	262	892	20	555	87	404	274	840	969	73	935	892	387	340	835	680	891	761	72	378	385	730	251	683	11	780	647	628	559	884	734	58	850	920	480	296	14	440	106	364	376	6	80	559	803	275	441	969	733
790	397	794	265	428	440	239	45	842	413	871	508	999	123	257	73	646	329	47	622	53	836	888	726	222	291	265	544	420	410	871	171	912	884	596	591	154	964	211	204	234	682	877	979	261	425	278	413	448	598	857	493	496	487	543	579	51	648	675	258	248	301	908	114	981	755	775	159	841	573	946	12	302	453	67	495	647	783	76	985	129	908	185	891	483	879	332	543	254	274	314	693	407	900	752	805	291	582	216	974	77	262
791	914	610	843	371	408	802	494	49	317	160	731	864	814	457	762	987	866	84	694	426	987	676	362	902	52	308	243	755	849	680	684	387	264	499	573	376	799	891	774	92	188	27	582	193	278	444	660	660	171	919	207	235	299	81	449	113	310	725	715	212	621	639	290	393	171	767	401	821	489	55	186	485	355	612	523	394	426	290	654	407	997	660	398	240	69	74	477	208	41	347	106	257	628	596	692	781	1	786	943	236	156
792	77	649	838	192	403	975	347	479	159	823	646	839	593	890	217	359	815	608	700	0	187	559	616	974	934	847	174	616	895	757	456	205	959	793	668	116	350	565	922	314	860	10	136	882	162	261	532	748	937	422	203	29	747	522	879	82	903	355	544	766	989	329	292	919	752	497	59	213	26	445	733	497	519	23	372	721	272	129	179	741	339	746	514	651	852	505	460	530	666	590	662	184	751	832	811	346	704	812	786	33	320
793	668	435	391	520	379	743	185	803	192	485	893	541	696	43	250	624	604	77	148	720	672	277	981	206	636	585	984	754	626	460	120	284	438	611	102	161	9	935	731	833	92	407	646	742	907	500	118	52	350	714	405	55	657	524	109	244	646	16	21	816	484	671	656	0	651	63	547	496	217	578	850	647	728	591	174	944	173	455	30	261	181	525	780	596	753	745	267	74	497	319	228	61	287	348	214	827	47	580	695	532	474
794	45	422	218	540	875	955	46	101	625	204	565	646	549	513	957	263	74	850	928	783	292	872	233	701	214	26	753	979	570	831	341	997	842	647	36	395	856	14	973	47	474	399	736	859	779	782	304	981	169	797	439	422	265	287	980	394	53	95	433	967	733	972	438	214	262	402	666	32	926	743	41	162	695	23	139	598	566	39	590	686	905	687	986	777	541	194	662	476	1	833	264	53	857	557	349	624	255	428	31	719	549
795	307	251	241	974	893	262	904	173	528	788	343	70	488	170	383	96	47	370	51	744	1	176	696	648	19	491	590	737	53	318	939	641	668	175	915	908	899	721	475	999	100	15	14	237	321	61	310	356	425	526	899	58	62	659	230	775	93	82	739	804	896	142	493	831	645	659	315	323	549	48	974	735	582	98	287	241	321	273	691	903	152	679	812	112	741	895	755	852	361	583	835	120	691	44	245	830	190	221	476	54	385
796	991	921	572	955	387	392	794	581	178	720	364	356	939	100	619	191	675	552	610	17	215	578	589	217	163	287	511	5	373	360	933	189	775	463	380	241	23	508	71	785	397	263	145	288	114	661	770	120	968	533	734	441	380	566	769	431	194	945	0	706	167	176	52	390	82	1	458	542	83	452	117	798	614	414	966	783	157	663	975	221	8	269	606	591	337	394	644	990	531	685	827	585	193	930	154	756	931	892	431	887	397
797	356	951	217	770	895	561	777	471	624	206	422	4	667	835	143	400	566	45	571	459	940	756	497	320	16	775	614	342	43	832	744	36	588	195	713	77	280	494	241	140	767	631	50	264	705	728	594	190	638	346	123	902	272	972	920	213	569	458	270	969	21	785	144	700	767	560	609	42	806	401	365	303	814	521	255	369	395	419	319	730	570	79	961	26	805	411	916	450	266	730	220	13	407	78	62	598	765	173	358	924	626
798	901	771	693	371	470	818	865	89	563	218	382	368	653	476	322	44	796	96	913	867	467	223	404	58	625	306	127	752	780	986	766	565	595	410	617	413	223	661	266	982	904	508	931	485	56	520	676	433	240	415	669	263	571	463	101	834	195	480	794	7	741	228	855	204	939	736	295	666	103	494	463	492	743	148	718	456	774	483	149	311	570	888	305	30	940	262	624	563	624	700	944	90	376	508	421	974	712	57	241	754	903
799	779	672	894	572	796	641	181	470	850	33	168	674	691	769	478	804	837	736	991	860	666	37	941	862	39	644	182	292	841	21	191	403	235	994	901	447	241	180	133	447	13	315	887	584	264	643	841	261	20	482	130	996	892	61	423	318	982	139	740	748	592	369	660	282	69	780	931	132	463	344	52	608	64	915	367	673	858	244	465	281	121	16	523	597	927	247	223	302	440	9	282	142	6	972	906	31	973	675	835	774	173
800	854	29	308	288	74	57	478	56	410	317	587	39	306	241	864	527	164	480	483	552	266	660	411	629	88	253	506	360	463	354	86	784	267	888	66	596	650	182	456	558	205	965	142	214	280	130	608	711	322	149	255	63	907	242	924	717	5	145	277	427	846	864	326	185	421	408	127	970	65	905	127	878	689	900	480	81	552	141	33	530	660	607	487	94	200	440	581	146	201	126	363	222	90	677	511	639	455	101	287	656	777
801	622	148	15	131	560	346	690	958	956	363	416	843	242	975	312	976	804	796	330	274	42	855	53	964	534	972	76	690	861	983	750	348	158	958	687	558	767	647	182	782	94	118	480	143	388	638	234	737	934	542	96	659	325	15	988	662	161	515	805	128	203	50	689	450	437	721	620	41	500	482	983	840	802	797	385	755	318	198	80	13	332	516	178	991	443	46	834	268	749	230	371	162	550	539	13	853	853	675	346	585	940
802	707	833	278	200	783	254	482	932	241	8	527	510	999	141	403	440	811	176	529	414	365	555	84	943	962	364	386	909	227	657	518	747	32	646	358	496	433	25	814	411	506	350	922	384	688	32	721	473	639	525	18	231	669	494	99	921	924	826	40	565	944	176	108	219	496	417	844	134	887	654	606	1	33	345	809	689	766	877	683	458	462	868	114	997	498	55	52	859	95	469	428	501	347	601	958	149	125	856	293	201	721
803	853	243	158	991	599	116	164	270	301	33	104	840	419	414	255	225	30	494	273	96	672	175	934	559	799	264	855	653	541	545	666	775	154	53	131	656	38	502	172	337	96	506	718	87	738	461	530	965	870	245	890	76	216	198	638	224	161	106	695	564	261	372	554	917	777	111	220	458	962	978	617	894	267	778	624	231	331	309	974	866	918	994	702	738	327	643	654	62	634	704	460	149	252	632	931	596	132	74	206	675	864
804	818	222	127	67	655	991	724	313	344	709	290	614	145	372	544	437	555	185	377	555	916	606	781	111	495	373	778	831	431	180	804	53	764	148	262	562	357	178	635	283	651	511	202	644	645	779	148	662	927	439	227	955	791	104	892	64	77	842	881	764	109	76	68	526	850	391	109	317	242	555	192	97	567	970	904	183	528	354	31	2	546	380	523	26	599	316	247	843	82	447	861	416	821	542	857	595	691	914	378	542	428
805	342	989	785	559	681	181	233	624	836	427	489	255	117	437	994	41	311	29	391	750	61	828	504	567	412	484	968	675	792	235	917	431	658	701	63	598	718	610	549	86	125	767	539	844	866	418	431	397	670	462	346	602	47	152	695	281	29	381	29	721	795	490	125	378	649	778	474	367	451	781	138	689	83	44	604	667	2	668	951	644	335	248	796	65	341	621	859	598	984	439	903	768	667	659	142	763	497	291	890	823	538
806	259	426	737	527	789	189	648	465	876	381	500	193	463	630	215	399	924	717	938	374	123	84	941	754	638	622	881	268	407	655	138	249	237	622	716	58	422	612	694	870	889	162	28	274	603	657	94	48	140	523	254	287	630	165	105	972	448	594	792	398	476	786	901	542	761	171	91	277	362	885	943	850	429	767	831	155	580	417	117	159	994	705	974	780	472	397	708	422	53	765	32	449	91	973	420	583	19	740	700	744	907
807	24	499	133	932	437	521	125	353	338	184	309	257	438	556	355	499	302	954	811	118	399	931	221	533	443	728	360	649	801	423	975	45	332	475	182	655	828	215	270	939	556	944	5	79	669	378	439	737	629	691	743	766	768	324	211	414	246	179	171	483	686	328	272	546	812	221	579	901	895	53	761	998	987	201	699	517	871	773	606	6	39	394	845	447	260	862	183	253	959	17	973	299	611	182	226	328	558	920	159	219	305
808	355	261	969	454	57	470	512	133	427	951	203	929	687	973	664	955	794	570	130	387	163	863	956	133	343	890	758	389	802	270	388	809	702	327	911	748	667	526	720	524	538	768	826	901	581	642	246	8	283	278	64	367	552	405	412	611	828	963	389	1	299	209	583	110	922	540	780	254	12	472	959	48	262	13	244	343	821	344	765	635	621	623	400	585	922	863	791	907	622	914	602	638	267	454	241	473	688	482	888	547	636
809	491	618	549	144	593	202	699	229	485	784	566	921	65	87	695	635	278	357	593	973	108	428	765	360	35	78	867	396	57	810	430	124	515	372	785	819	787	805	380	854	933	161	35	468	493	635	946	606	691	655	229	645	753	9	461	61	631	678	184	450	192	986	487	30	454	684	508	829	569	784	782	852	204	532	986	456	26	28	724	308	622	378	908	830	769	543	884	908	265	666	172	287	908	535	319	982	561	56	766	678	197
810	383	504	299	486	769	235	351	715	96	716	557	924	921	328	713	551	348	1	358	10	139	167	408	335	613	547	733	908	442	480	247	406	387	47	881	588	940	945	714	8	582	581	90	453	222	720	45	833	620	150	662	618	167	893	547	133	42	852	441	347	700	774	669	342	525	785	588	323	630	609	948	138	78	662	646	465	406	545	981	332	389	906	456	644	748	538	389	313	4	84	703	573	403	560	400	421	786	226	147	210	683
811	188	682	145	71	788	120	938	1	875	545	293	664	870	695	926	231	206	618	633	614	55	783	331	252	714	103	282	242	339	820	253	593	743	780	140	464	807	437	540	951	621	142	17	34	501	22	192	778	37	655	645	959	358	36	921	671	177	375	555	770	1	842	441	504	190	160	676	29	876	596	144	510	369	449	877	630	563	195	674	515	901	386	216	826	391	663	141	42	198	957	604	970	315	50	859	242	783	255	417	48	479
812	379	988	390	43	423	574	460	48	513	526	94	140	282	199	6	142	905	765	524	2	311	737	766	512	193	39	549	397	641	924	544	975	844	805	751	958	161	614	857	626	795	539	53	844	534	33	285	488	477	116	203	580	838	76	851	799	194	856	38	175	810	898	388	766	178	5	982	323	932	898	351	624	255	4	373	586	1	11	359	84	258	681	194	859	537	493	812	501	276	761	219	808	364	899	17	636	337	271	784	892	160
813	63	695	874	585	938	619	590	14	130	643	519	61	629	990	978	484	802	337	558	558	820	714	240	561	13	285	792	584	780	239	314	825	700	80	641	497	761	917	839	605	167	294	354	688	552	319	899	7	452	689	748	983	666	206	176	727	865	229	192	284	435	138	19	737	527	843	13	671	936	1	563	644	32	69	655	660	854	257	878	595	857	901	792	496	894	771	253	920	642	430	345	10	925	781	374	798	364	432	307	20	420
814	104	952	698	619	569	558	6	208	688	192	186	654	675	809	794	641	853	565	650	854	572	38	317	636	619	661	68	688	64	21	146	355	667	597	70	710	210	521	764	850	105	477	666	873	867	117	647	883	930	395	682	199	635	930	634	274	602	80	809	497	170	846	919	775	279	20	144	66	633	443	441	506	54	801	685	303	519	363	244	988	324	687	964	992	902	875	738	509	362	530	703	614	638	252	868	592	53	264	114	236	573
815	994	272	415	9	686	647	445	142	214	55	905	37	945	635	805	781	513	865	8	750	408	734	807	966	47	523	644	964	684	698	986	246	284	739	146	788	667	922	651	459	787	859	943	590	503	945	827	461	535	65	45	830	5	514	973	56	0	631	791	536	160	899	986	555	749	186	987	526	772	418	43	967	80	71	41	739	814	352	170	993	290	667	640	125	980	728	819	656	515	679	619	184	683	108	435	850	331	89	674	826	626
816	68	615	166	298	632	674	822	445	18	197	642	775	415	406	510	553	248	595	997	884	461	286	881	774	518	364	72	830	387	330	732	305	695	894	996	206	186	714	185	139	523	696	828	206	776	469	224	795	667	191	233	576	397	878	596	801	855	684	643	373	916	148	318	424	437	311	387	556	650	840	199	280	290	865	717	555	371	319	210	459	386	651	980	97	610	749	240	622	468	2	8	789	973	174	391	366	532	728	19	224	332
817	537	358	522	697	216	41	351	552	201	2	866	103	775	178	995	357	788	836	948	256	964	91	903	605	342	548	480	753	766	562	908	395	638	904	526	728	407	620	502	130	939	828	800	666	551	706	98	595	205	189	434	268	946	907	609	120	405	720	595	197	712	658	461	109	313	412	342	248	845	359	318	278	302	795	887	635	384	104	407	77	970	880	525	483	330	809	276	295	788	232	350	303	301	143	72	354	869	707	733	193	937
818	719	339	32	708	489	165	490	548	113	803	630	219	361	156	13	631	20	895	286	13	671	280	195	513	892	75	776	729	543	586	114	522	953	663	409	713	822	984	981	515	850	329	756	277	751	358	890	823	792	799	880	453	653	416	971	655	981	287	672	475	261	693	374	248	909	316	343	86	112	620	225	5	297	948	29	745	719	648	27	482	629	118	920	170	322	79	934	833	762	300	52	73	240	130	967	578	280	453	361	519	364
819	633	372	977	357	114	168	573	420	242	124	400	534	72	125	870	266	492	330	831	636	661	319	153	466	351	147	282	420	346	24	249	67	12	251	980	690	347	686	372	619	639	957	555	372	701	387	945	709	963	475	113	457	786	724	313	148	448	277	728	372	809	76	526	980	65	370	997	91	950	105	24	604	558	933	768	240	603	652	354	540	444	769	169	399	76	441	799	972	774	803	337	522	448	466	322	528	855	88	736	241	9
820	147	685	183	857	764	436	945	846	707	735	623	691	705	445	316	647	321	25	667	831	779	848	773	990	935	656	528	392	47	737	442	926	289	272	746	266	364	492	751	977	984	60	183	540	118	792	785	871	673	372	469	155	230	91	906	524	115	736	470	325	554	734	899	6	123	927	42	187	948	194	509	309	459	417	978	915	553	805	390	716	50	306	411	890	777	749	54	806	599	237	207	653	126	706	61	233	21	123	532	251	408
821	602	929	80	174	756	770	350	236	504	603	78	601	240	126	39	874	717	107	444	721	782	953	254	164	865	187	845	242	21	35	134	402	744	781	763	454	989	343	501	683	142	548	728	15	383	766	306	133	272	609	329	144	414	783	730	434	113	912	796	616	935	57	832	296	125	740	84	866	366	758	223	231	294	721	450	939	282	836	38	807	561	554	104	294	151	616	467	734	270	480	790	362	69	8	123	640	464	317	689	184	489
822	441	953	998	154	876	224	408	295	178	935	85	766	460	502	481	458	314	936	541	761	225	680	966	260	569	871	950	800	610	532	904	446	229	81	132	959	998	57	100	492	535	346	910	360	800	659	207	276	549	385	199	671	374	800	885	749	905	92	839	920	299	475	188	251	931	18	750	826	604	984	824	285	719	324	700	943	574	602	695	932	609	735	292	481	767	13	109	466	908	146	104	262	503	570	761	978	884	625	681	811	718
823	828	463	558	243	295	87	646	240	408	78	204	707	226	393	1	335	26	142	595	716	464	242	952	637	185	701	228	523	188	990	893	763	17	347	445	823	976	978	632	408	106	812	771	193	825	280	774	261	388	268	522	981	547	222	516	656	900	807	963	393	726	171	124	398	853	878	340	939	649	176	781	820	74	847	439	779	139	838	87	420	677	197	323	63	14	95	733	393	253	702	212	637	676	985	520	986	181	59	921	248	88
824	664	830	939	811	374	497	439	305	912	40	207	903	270	374	632	531	697	309	76	968	499	835	115	39	642	482	564	240	59	358	504	50	164	311	714	95	433	724	716	256	723	1	651	151	348	74	436	622	265	634	710	510	61	346	789	188	941	99	37	214	536	17	70	64	883	950	418	585	508	52	745	334	213	607	999	809	745	779	704	235	653	572	963	997	123	205	232	673	924	856	470	672	394	645	79	876	757	317	455	315	232
825	465	1	605	912	960	431	957	321	737	875	346	212	761	183	750	684	853	107	505	47	196	646	243	593	672	808	644	442	581	129	340	865	355	268	293	804	246	764	432	225	168	335	941	463	567	671	702	992	429	332	163	120	438	453	982	490	888	951	45	107	517	568	460	644	163	334	347	64	687	731	616	679	792	134	342	449	310	948	600	36	836	228	495	70	66	796	829	988	43	741	845	732	226	312	746	148	789	769	444	698	531
826	851	771	640	840	665	237	637	60	784	512	713	979	527	193	863	426	321	886	321	210	936	434	676	442	142	465	25	91	84	692	130	82	879	828	149	387	215	97	21	236	216	119	877	769	654	980	315	207	925	557	986	81	917	999	486	317	397	649	395	472	901	717	251	385	377	201	799	206	702	203	727	630	137	749	383	802	118	801	37	539	382	890	415	611	96	258	516	587	240	963	442	435	689	285	809	359	839	336	407	365	337
827	398	644	427	370	398	185	249	743	597	988	638	865	802	862	168	76	590	600	747	60	401	923	265	704	300	85	689	74	260	471	809	403	355	969	136	680	621	96	387	816	939	213	909	559	833	923	966	459	1	548	723	652	440	967	943	370	697	459	790	814	796	314	736	379	773	451	166	221	124	495	985	151	919	425	939	553	687	291	545	45	1	423	411	562	589	922	904	934	570	906	517	201	461	984	648	37	483	493	424	173	885
